"Crime ID";"Location";"Longitude";"Latitude";"LSOA name";"Crime type";"Last outcome category";"Outcome type"
"a381afd284820fbb35e275157f6a4e90a05b71f607b0038eea881b015ba61225";"On or near A1";-0.097078;51.519045;"City of London 001A";"Bicycle theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"ddc964fd5c1eac614bd57560503e7fa6e1cabf50d77ef36b883ad03fad37c5c9";"On or near Noble Street";-0.095704;51.516747;"City of London 001B";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"14159a314ef07b7bd85e04e9eebac2c9d78f209f3ada8ddd74b5d2844696ab56";"On or near Park/Open Space";-0.093969;51.5193;"City of London 001B";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"f6c7cc0b748b1388c5cceeb0aacfbcb43f8755e6a491afb534be681b0daa7eb5";"On or near Parking Area";-0.094655;51.517369;"City of London 001B";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"7d343581697be0547bdc7328dc5d59d61353fd92f458f8d700a737c88be1d7e6";"On or near Theatre/Concert Hall";-0.09413;51.519961;"City of London 001B";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"5a605dfac6bb8588a4ce833913a31cb91362073c437c9b47f03e8643cd25465a";"On or near Fore Street";-0.091495;51.518145;"City of London 001B";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"b4f649e97ce300cedb86ec5ff7b737480e7ef9f34707fbeb5875981fe957c745";"On or near Moor Lane";-0.090553;51.518948;"City of London 001B";"Public order";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"dc27dc0ebb12ab3e64b4ebf03c62d4ffbed60592c0b10da7077551ca67db7576";"On or near Moor Lane";-0.090553;51.518948;"City of London 001B";"Shoplifting";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"c92010eedf85e37f6c4937bf3b5869b1580feaad329fe84e969c0b21e9e2d9f3";"On or near Fann Street";-0.095758;51.521667;"City of London 001C";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"35e6ae4469db6eb882d96699b2811914556ee91c6f0ae2d7c53fba674cbd27a3";"On or near Minories";-0.075453;51.511965;"City of London 001E";"Drugs";"Awaiting court outcome";"Suspect charged"
"2f2cc8c74ef5e990e9be68a0ae1c08616a183c52d47f19ba430201617b359737";"On or near Minories";-0.075453;51.511965;"City of London 001E";"Drugs";"Local resolution";"Local resolution"
"fbc13b88444d93df28f63df80d1f58d37ce74153d1dec821fc7514ee3dce145d";"On or near Artizan Street";-0.077511;51.515812;"City of London 001E";"Drugs";"Offender given a drugs possession warning";"Offender given a drugs possession warning"
"61a14834f4d731b912dd52f5357b21259f822eec79e53e6ba43578e6bde7b05e";"On or near Harrow Place";-0.077407;51.516215;"City of London 001E";"Drugs";"Offender given a drugs possession warning";"Offender given a drugs possession warning"
"045f837d53124a16baf2e5f597ba946f765bfd4ed7f1f66e14b661df17f745ef";"On or near Little Somerset Street";-0.07433;51.513647;"City of London 001E";"Drugs";"Offender given a drugs possession warning";"Offender given a drugs possession warning"
"8e755b407295d0961fb281aa313f961f68b7917035fddbb9b40e5a630cff0005";"On or near Little Somerset Street";-0.07433;51.513647;"City of London 001E";"Other theft";"Unable to prosecute suspect";"Unable to prosecute suspect"
"136b4dc87946800ee6d686694a25a716edf66fe4f11f97c3ac996eb8f2f03a1f";"On or near St Botolph Street";-0.074925;51.514924;"City of London 001E";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"ca42bf4e8ee2d800d9dcec5f634f0816900634c94b7d2943faf530390c657129";"On or near Gravel Lane";-0.076716;51.515178;"City of London 001E";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"6457e3895cec43f13e0116da80a4981007b3e8c113003237a89e946c2b27b846";"On or near Cutler Street";-0.078839;51.515753;"City of London 001E";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"5557dd7c1ee26808c768fb083164c273163504493b32e0dab29eea91e72bc622";"On or near Goodman'S Yard";-0.073727;51.511218;"City of London 001E";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"2341326ef65972987f15a7803bd4a9c22708aaa3c4ac54d48f8bf87e3bce1202";"On or near Cutler Street";-0.078839;51.515753;"City of London 001E";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"719ae226042bb7e190980733ad3ac749d87a6f550bccda2d03d5810ee06b1d4c";"On or near India Street";-0.076145;51.512642;"City of London 001E";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"31ae4062b28d48902e7903714af79076065ca7a92ad31a63c881990c64f87020";"On or near Little Somerset Street";-0.07433;51.513647;"City of London 001E";"Public order";"Unable to prosecute suspect";"Unable to prosecute suspect"
"0e56e3d3155d7e43a284e0c240587c7e55c9ee299ea7ac45c4a4d1e318d9cfe6";"On or near Little Somerset Street";-0.07433;51.513647;"City of London 001E";"Public order";"Awaiting court outcome";"Suspect charged"
"cce2906dcca1d9efc7847c904aabf1cf11786bdac4e83f43e3658c2e13b28061";"On or near India Street";-0.076145;51.512642;"City of London 001E";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"3761b0f7c9b5cb87ff1c71096939ec28e89e12f7fd088e642e0363aaeb06060f";"On or near Supermarket";-0.075401;51.511164;"City of London 001E";"Shoplifting";"Unable to prosecute suspect";"Unable to prosecute suspect"
"45f60367403edcae1096860bb6c94bf44789e35973b5c7e93f08f96279d8ed5e";"On or near Supermarket";-0.075401;51.511164;"City of London 001E";"Shoplifting";"Unable to prosecute suspect";"Unable to prosecute suspect"
"f87dd20d6869f920e2b827755b3db48a43b9ddc5ee3c1428753126a0ed988e02";"On or near Supermarket";-0.075401;51.511164;"City of London 001E";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"14422c458b0124ae4651a3f5ab19b150bec8b1dd868686b6b93a2f2e19407099";"On or near Supermarket";-0.075401;51.511164;"City of London 001E";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"108afba07fd60a30186f44920b15d566452cb9ded88137130c304896710e13f7";"On or near Shorter Street";-0.073717;51.510084;"City of London 001E";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"2b9b90e6db885bc3dea5c5d90eb883ea4307ce65eda0bdc8fa3e4c818cd728b6";"On or near Bishopsgate";-0.081113;51.516869;"City of London 001F";"Bicycle theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"19e3aa2c4d728095c7a95d8574201de968ddc9cb86bec57c09b9fe446218bdc9";"On or near Ludgate Hill";-0.102134;51.513929;"City of London 001F";"Bicycle theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"e4c5fa52fcec997cae9af0eba996a14e02eeec20a963af80529b197cda7cd148";"On or near Lovat Lane";-0.083977;51.510441;"City of London 001F";"Burglary";"Awaiting court outcome";"Suspect charged"
